,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
4524,DCOACH,,MountainCarContinuous-v0,124,0,0.0,,82.8,js67833
4525,DCOACH,,MountainCarContinuous-v0,125,0,0.0,,83.2,js67833
4526,DCOACH,,MountainCarContinuous-v0,126,0,0.0,,85.4,js67833
4527,DCOACH,,MountainCarContinuous-v0,127,0,0.0,,83.8,js67833
4528,DCOACH,,MountainCarContinuous-v0,128,0,0.0,,84.2,js67833
4529,DCOACH,,MountainCarContinuous-v0,129,0,0.0,,84.6,js67833
4530,DCOACH,,MountainCarContinuous-v0,130,0,0.0,,84.2,js67833
4531,DCOACH,,MountainCarContinuous-v0,131,0,0.0,,60.6,js67833
4532,DCOACH,,MountainCarContinuous-v0,132,0,0.0,,59.6,js67833
4533,DCOACH,,MountainCarContinuous-v0,133,0,0.0,,59.6,js67833
4534,DCOACH,,MountainCarContinuous-v0,134,0,0.0,,37.4,js67833
4535,DCOACH,,MountainCarContinuous-v0,135,0,0.0,,35.8,js67833
4536,DCOACH,,MountainCarContinuous-v0,136,0,0.0,,57.8,js67833
4537,DCOACH,,MountainCarContinuous-v0,137,0,0.0,,36.8,js67833
4538,DCOACH,,MountainCarContinuous-v0,138,0,0.0,,34.4,js67833
4539,DCOACH,,MountainCarContinuous-v0,139,0,0.0,,57.4,js67833
4540,DCOACH,,MountainCarContinuous-v0,140,0,0.0,,59.0,js67833
4541,DCOACH,,MountainCarContinuous-v0,141,0,0.0,,37.0,js67833
4542,DCOACH,,MountainCarContinuous-v0,142,0,0.0,,58.6,js67833
4543,DCOACH,,MountainCarContinuous-v0,143,0,0.0,,61.4,js67833
4544,DCOACH,,MountainCarContinuous-v0,144,0,0.0,,59.4,js67833
4545,DCOACH,,MountainCarContinuous-v0,145,0,0.0,,59.8,js67833
4546,DCOACH,,MountainCarContinuous-v0,146,0,0.0,,60.0,js67833
4547,DCOACH,,MountainCarContinuous-v0,147,0,0.0,,62.0,js67833
4548,DCOACH,,MountainCarContinuous-v0,148,0,0.0,,60.0,js67833
4549,DCOACH,,MountainCarContinuous-v0,149,0,0.0,,38.8,js67833
4550,DCOACH,,MountainCarContinuous-v0,150,0,0.0,,36.8,js67833
4551,DCOACH,,MountainCarContinuous-v0,151,0,0.0,,59.0,js67833
4552,DCOACH,,MountainCarContinuous-v0,152,0,0.0,,57.8,js67833
4553,DCOACH,,MountainCarContinuous-v0,153,0,0.0,,59.8,js67833
4554,DCOACH,,MountainCarContinuous-v0,154,0,0.0,,82.2,js67833
4555,DCOACH,,MountainCarContinuous-v0,155,0,0.0,,84.6,js67833
4556,DCOACH,,MountainCarContinuous-v0,156,0,0.0,,85.4,js67833
4557,DCOACH,,MountainCarContinuous-v0,157,0,0.0,,86.2,js67833
4558,DCOACH,,MountainCarContinuous-v0,158,0,0.0,,85.4,js67833
4559,DCOACH,,MountainCarContinuous-v0,159,0,0.0,,85.4,js67833
4560,DCOACH,,MountainCarContinuous-v0,160,0,0.0,,85.0,js67833
4561,DCOACH,,MountainCarContinuous-v0,161,0,0.0,,85.0,js67833
4562,DCOACH,,MountainCarContinuous-v0,162,0,0.0,,62.0,js67833
4563,DCOACH,,MountainCarContinuous-v0,163,0,0.0,,40.0,js67833
4564,DCOACH,,MountainCarContinuous-v0,164,0,0.0,,40.4,js67833
4565,DCOACH,,MountainCarContinuous-v0,165,0,0.0,,39.2,js67833
4566,DCOACH,,MountainCarContinuous-v0,166,0,0.0,,39.2,js67833
4567,DCOACH,,MountainCarContinuous-v0,167,0,0.0,,61.4,js67833
4568,DCOACH,,MountainCarContinuous-v0,168,0,0.0,,61.6,js67833
4569,DCOACH,,MountainCarContinuous-v0,169,0,0.0,,61.2,js67833
4570,DCOACH,,MountainCarContinuous-v0,170,0,0.0,,62.8,js67833
4571,DCOACH,,MountainCarContinuous-v0,171,0,0.0,,62.8,js67833
4572,DCOACH,,MountainCarContinuous-v0,172,0,0.0,,63.6,js67833
4573,DCOACH,,MountainCarContinuous-v0,173,0,0.0,,86.6,js67833
4574,DCOACH,,MountainCarContinuous-v0,174,0,0.0,,87.4,js67833
4575,DCOACH,,MountainCarContinuous-v0,175,0,0.0,,85.8,js67833
4576,DCOACH,,MountainCarContinuous-v0,176,0,0.0,,84.6,js67833
4577,DCOACH,,MountainCarContinuous-v0,177,0,0.0,,84.6,js67833
4578,DCOACH,,MountainCarContinuous-v0,178,0,0.0,,84.6,js67833
4579,DCOACH,,MountainCarContinuous-v0,179,0,0.0,,84.6,js67833
4580,DCOACH,,MountainCarContinuous-v0,180,0,0.0,,83.2,js67833
4581,DCOACH,,MountainCarContinuous-v0,181,0,0.0,,84.4,js67833
4582,DCOACH,,MountainCarContinuous-v0,182,0,0.0,,84.0,js67833
4583,DCOACH,,MountainCarContinuous-v0,183,0,0.0,,83.6,js67833
4584,DCOACH,,MountainCarContinuous-v0,184,0,0.0,,60.4,js67833
4585,DCOACH,,MountainCarContinuous-v0,185,0,0.0,,63.4,js67833
4586,DCOACH,,MountainCarContinuous-v0,186,0,0.0,,40.4,js67833
4587,DCOACH,,MountainCarContinuous-v0,187,0,0.0,,39.6,js67833
4588,DCOACH,,MountainCarContinuous-v0,188,0,0.0,,40.4,js67833
4589,DCOACH,,MountainCarContinuous-v0,189,0,0.0,,40.6,js67833
4590,DCOACH,,MountainCarContinuous-v0,190,0,0.0,,40.2,js67833
4591,DCOACH,,MountainCarContinuous-v0,191,0,0.0,,62.0,js67833
4592,DCOACH,,MountainCarContinuous-v0,192,0,0.0,,63.6,js67833
4593,DCOACH,,MountainCarContinuous-v0,193,0,0.0,,40.0,js67833
4594,DCOACH,,MountainCarContinuous-v0,194,0,0.0,,63.0,js67833
4595,DCOACH,,MountainCarContinuous-v0,195,0,0.0,,62.2,js67833
4596,DCOACH,,MountainCarContinuous-v0,196,0,0.0,,63.0,js67833
4597,DCOACH,,MountainCarContinuous-v0,197,0,0.0,,39.4,js67833
4598,DCOACH,,MountainCarContinuous-v0,198,0,0.0,,60.6,js67833
4601,PPMP,,MountainCarContinuous-v0,1,0,0.26911999999999997,0.7619,90.0,md98233
4602,PPMP,,MountainCarContinuous-v0,2,0,0.27108,0.6331,88.8,md98233
4603,PPMP,,MountainCarContinuous-v0,3,0,0.25568,1.1934,88.2,md98233
4604,PPMP,,MountainCarContinuous-v0,4,0,0.2493,1.035,86.0,md98233
4605,PPMP,,MountainCarContinuous-v0,5,0,0.2473,0.9047,86.4,md98233
4606,PPMP,,MountainCarContinuous-v0,6,0,0.26224000000000003,1.2096,90.4,md98233
4607,PPMP,,MountainCarContinuous-v0,7,0,0.20504000000000003,1.2375,91.8,md98233
4608,PPMP,,MountainCarContinuous-v0,8,0,0.1652,1.1123,92.8,md98233
4609,PPMP,,MountainCarContinuous-v0,9,0,0.11634000000000003,0.8971,95.4,md98233
4610,PPMP,,MountainCarContinuous-v0,10,0,0.07176000000000002,1.2799,92.2,md98233
4611,PPMP,,MountainCarContinuous-v0,11,0,0.01796000000000002,1.1511,91.8,md98233
4612,PPMP,,MountainCarContinuous-v0,12,0,0.03574000000000002,1.137,88.8,md98233
4613,PPMP,,MountainCarContinuous-v0,13,0,0.05022000000000002,1.2162,86.4,md98233
4614,PPMP,,MountainCarContinuous-v0,14,0,0.07530000000000002,1.3989,82.8,md98233
4615,PPMP,,MountainCarContinuous-v0,15,0,0.11420000000000001,1.4582,84.6,md98233
4616,PPMP,,MountainCarContinuous-v0,16,0,0.12294000000000001,1.4584,83.0,md98233
4617,PPMP,,MountainCarContinuous-v0,17,0,0.10516,1.4759,84.6,md98233
4618,PPMP,,MountainCarContinuous-v0,18,0,0.09068000000000001,1.4949,86.2,md98233
4619,PPMP,,MountainCarContinuous-v0,19,0,0.08348000000000001,1.4884,89.4,md98233
4620,PPMP,,MountainCarContinuous-v0,20,0,0.053120000000000014,1.4889,89.8,md98233
4621,PPMP,,MountainCarContinuous-v0,21,0,0.06894000000000002,1.483,90.6,md98233
4622,PPMP,,MountainCarContinuous-v0,22,0,0.07498000000000002,1.4608,90.6,md98233
4623,PPMP,,MountainCarContinuous-v0,23,0,0.07498000000000002,1.4306,88.0,md98233
4624,PPMP,,MountainCarContinuous-v0,24,0,0.06554000000000001,1.1667,83.2,md98233
4625,PPMP,,MountainCarContinuous-v0,25,0,0.06134000000000002,0.9071,81.4,md98233
4626,PPMP,,MountainCarContinuous-v0,26,0,0.06548000000000001,0.8332,79.6,md98233
4627,PPMP,,MountainCarContinuous-v0,27,0,0.10056000000000002,0.6934,80.6,md98233
4628,PPMP,,MountainCarContinuous-v0,28,0,0.13120000000000004,0.7239,82.0,md98233
4629,PPMP,,MountainCarContinuous-v0,29,0,0.12276000000000002,0.8373,84.4,md98233
4630,PPMP,,MountainCarContinuous-v0,30,0,0.10976000000000004,0.8534,84.6,md98233
4631,PPMP,,MountainCarContinuous-v0,31,0,0.07176000000000003,0.8373,86.8,md98233
4632,PPMP,,MountainCarContinuous-v0,32,0,0.030640000000000035,0.7374,84.2,md98233
4633,PPMP,,MountainCarContinuous-v0,33,0,3.3306690738754695e-17,1.0259,83.4,md98233
4634,PPMP,,MountainCarContinuous-v0,34,0,3.3306690738754695e-17,1.1825,80.2,md98233
4635,PPMP,,MountainCarContinuous-v0,35,0,0.007360000000000033,0.9045,76.6,md98233
4636,PPMP,,MountainCarContinuous-v0,36,0,0.05058000000000003,0.8641,74.2,md98233
4637,PPMP,,MountainCarContinuous-v0,37,0,0.08506000000000002,0.7812,76.6,md98233
4638,PPMP,,MountainCarContinuous-v0,38,0,0.12920000000000004,0.654,78.8,md98233
4639,PPMP,,MountainCarContinuous-v0,39,0,0.14896000000000004,0.51,81.6,md98233
4640,PPMP,,MountainCarContinuous-v0,40,0,0.16086000000000006,0.5266,86.6,md98233
4641,PPMP,,MountainCarContinuous-v0,41,0,0.13154000000000005,0.5003,83.2,md98233
4642,PPMP,,MountainCarContinuous-v0,42,0,0.14622000000000007,0.5001,76.2,md98233
4643,PPMP,,MountainCarContinuous-v0,43,0,0.15110000000000007,0.5001,73.2,md98233
4644,PPMP,,MountainCarContinuous-v0,44,0,0.16468000000000005,0.5,74.2,md98233
4645,PPMP,,MountainCarContinuous-v0,45,0,0.18344000000000005,0.5001,71.2,md98233
4646,PPMP,,MountainCarContinuous-v0,46,0,0.22946,0.5001,74.8,md98233
4647,PPMP,,MountainCarContinuous-v0,47,0,0.22884,0.5001,79.2,md98233
4648,PPMP,,MountainCarContinuous-v0,48,0,0.17981999999999998,0.5001,71.4,md98233
4649,PPMP,,MountainCarContinuous-v0,49,0,0.14648,0.5001,71.0,md98233
4650,PPMP,,MountainCarContinuous-v0,50,0,0.10846,0.5003,71.4,md98233
4651,PPMP,,MountainCarContinuous-v0,51,0,0.04854000000000001,0.5112,73.8,md98233
4652,PPMP,,MountainCarContinuous-v0,52,0,5.551115123125783e-18,0.5129,76.4,md98233
4653,PPMP,,MountainCarContinuous-v0,53,0,5.551115123125783e-18,0.5175,87.4,md98233
4654,PPMP,,MountainCarContinuous-v0,54,0,5.551115123125783e-18,0.5005,85.2,md98233
4655,PPMP,,MountainCarContinuous-v0,55,0,5.551115123125783e-18,0.506,86.0,md98233
4656,PPMP,,MountainCarContinuous-v0,56,0,5.551115123125783e-18,0.501,83.4,md98233
4657,PPMP,,MountainCarContinuous-v0,57,0,5.551115123125783e-18,0.5004,76.8,md98233
4658,PPMP,,MountainCarContinuous-v0,58,0,5.551115123125783e-18,0.5004,72.4,md98233
4659,PPMP,,MountainCarContinuous-v0,59,0,5.551115123125783e-18,0.5004,71.6,md98233
4660,PPMP,,MountainCarContinuous-v0,60,0,5.551115123125783e-18,0.5,67.4,md98233
4661,PPMP,,MountainCarContinuous-v0,61,0,5.551115123125783e-18,0.5,61.2,md98233
4662,PPMP,,MountainCarContinuous-v0,62,0,5.551115123125783e-18,0.5,30.8,md98233
4663,PPMP,,MountainCarContinuous-v0,63,0,0.017700000000000004,0.5,19.4,md98233
4664,PPMP,,MountainCarContinuous-v0,64,0,0.04072,0.5,21.2,md98233
4665,PPMP,,MountainCarContinuous-v0,65,0,0.04072,0.5,19.0,md98233
4666,PPMP,,MountainCarContinuous-v0,66,0,0.04072,0.5003,17.4,md98233
4667,PPMP,,MountainCarContinuous-v0,67,0,0.04072,0.5844,39.8,md98233
4668,PPMP,,MountainCarContinuous-v0,68,0,0.023020000000000002,0.6061,47.2,md98233
4669,PPMP,,MountainCarContinuous-v0,69,0,2.7755575615628915e-18,0.7984,47.2,md98233
4670,PPMP,,MountainCarContinuous-v0,70,0,2.7755575615628915e-18,1.2408,55.4,md98233
4671,PPMP,,MountainCarContinuous-v0,71,0,2.7755575615628915e-18,1.3159,63.8,md98233
4672,PPMP,,MountainCarContinuous-v0,72,0,2.7755575615628915e-18,1.1667,77.8,md98233
4673,PPMP,,MountainCarContinuous-v0,73,0,2.7755575615628915e-18,0.8123,85.2,md98233
4674,PPMP,,MountainCarContinuous-v0,74,0,2.7755575615628915e-18,0.6615,87.8,md98233
4675,PPMP,,MountainCarContinuous-v0,75,0,2.7755575615628915e-18,0.5304,76.4,md98233
4676,PPMP,,MountainCarContinuous-v0,76,0,2.7755575615628915e-18,0.6882,72.0,md98233
4677,PPMP,,MountainCarContinuous-v0,77,0,2.7755575615628915e-18,0.7535,72.4,md98233
4678,PPMP,,MountainCarContinuous-v0,78,0,2.7755575615628915e-18,0.8534,71.4,md98233
4679,PPMP,,MountainCarContinuous-v0,79,0,2.7755575615628915e-18,0.7204,71.8,md98233
4680,PPMP,,MountainCarContinuous-v0,80,0,2.7755575615628915e-18,0.8025,83.2,md98233
4681,PPMP,,MountainCarContinuous-v0,81,0,2.7755575615628915e-18,0.7002,89.6,md98233
4682,PPMP,,MountainCarContinuous-v0,82,0,2.7755575615628915e-18,0.7013,89.6,md98233
4683,PPMP,,MountainCarContinuous-v0,83,0,2.7755575615628915e-18,0.8007,89.6,md98233
4684,PPMP,,MountainCarContinuous-v0,84,0,2.7755575615628915e-18,0.7452,89.6,md98233
4685,PPMP,,MountainCarContinuous-v0,85,0,2.7755575615628915e-18,0.7212,89.8,md98233
4686,PPMP,,MountainCarContinuous-v0,86,0,2.7755575615628915e-18,0.7131,89.8,md98233
4687,PPMP,,MountainCarContinuous-v0,87,0,2.7755575615628915e-18,0.7317,89.8,md98233
4688,PPMP,,MountainCarContinuous-v0,88,0,2.7755575615628915e-18,0.7093,91.4,md98233
4689,PPMP,,MountainCarContinuous-v0,89,0,2.7755575615628915e-18,0.7203,91.4,md98233
4690,PPMP,,MountainCarContinuous-v0,90,0,2.7755575615628915e-18,0.7607,91.4,md98233
4691,PPMP,,MountainCarContinuous-v0,91,0,2.7755575615628915e-18,0.7151,91.6,md98233
4692,PPMP,,MountainCarContinuous-v0,92,0,2.7755575615628915e-18,0.7574,91.8,md98233
4693,PPMP,,MountainCarContinuous-v0,93,0,2.7755575615628915e-18,0.9327,91.4,md98233
4694,PPMP,,MountainCarContinuous-v0,94,0,2.7755575615628915e-18,0.7089,91.6,md98233
4695,PPMP,,MountainCarContinuous-v0,95,0,2.7755575615628915e-18,0.8347,90.4,md98233
4696,PPMP,,MountainCarContinuous-v0,96,0,2.7755575615628915e-18,0.7321,90.4,md98233
4697,PPMP,,MountainCarContinuous-v0,97,0,2.7755575615628915e-18,0.7029,90.4,md98233
4698,PPMP,,MountainCarContinuous-v0,98,0,2.7755575615628915e-18,0.8509,89.2,md98233
4699,PPMP,,MountainCarContinuous-v0,99,0,2.7755575615628915e-18,0.6841,89.2,md98233
4700,PPMP,,MountainCarContinuous-v0,100,0,2.7755575615628915e-18,0.6787,90.6,md98233
4701,PPMP,,MountainCarContinuous-v0,101,0,2.7755575615628915e-18,0.6576,90.6,md98233
4702,PPMP,,MountainCarContinuous-v0,102,0,2.7755575615628915e-18,0.6848,90.6,md98233
4703,PPMP,,MountainCarContinuous-v0,103,0,2.7755575615628915e-18,0.6892,92.2,md98233
4704,PPMP,,MountainCarContinuous-v0,104,0,2.7755575615628915e-18,0.6642,92.0,md98233
4705,PPMP,,MountainCarContinuous-v0,105,0,2.7755575615628915e-18,0.6525,92.0,md98233
4706,PPMP,,MountainCarContinuous-v0,106,0,2.7755575615628915e-18,0.6542,92.2,md98233
4707,PPMP,,MountainCarContinuous-v0,107,0,2.7755575615628915e-18,0.6401,92.4,md98233
4708,PPMP,,MountainCarContinuous-v0,108,0,2.7755575615628915e-18,0.6887,92.6,md98233
4709,PPMP,,MountainCarContinuous-v0,109,0,2.7755575615628915e-18,0.6447,92.8,md98233
4710,PPMP,,MountainCarContinuous-v0,110,0,2.7755575615628915e-18,0.6592,92.8,md98233
4711,PPMP,,MountainCarContinuous-v0,111,0,2.7755575615628915e-18,0.6554,92.6,md98233
4712,PPMP,,MountainCarContinuous-v0,112,0,2.7755575615628915e-18,0.6479,92.4,md98233
4713,PPMP,,MountainCarContinuous-v0,113,0,2.7755575615628915e-18,0.6274,92.4,md98233
4714,PPMP,,MountainCarContinuous-v0,114,0,2.7755575615628915e-18,0.6444,92.2,md98233
4715,PPMP,,MountainCarContinuous-v0,115,0,2.7755575615628915e-18,0.6451,92.4,md98233
4716,PPMP,,MountainCarContinuous-v0,116,0,2.7755575615628915e-18,0.6066,92.6,md98233
4717,PPMP,,MountainCarContinuous-v0,117,0,2.7755575615628915e-18,0.6244,92.6,md98233
4718,PPMP,,MountainCarContinuous-v0,118,0,2.7755575615628915e-18,0.601,92.6,md98233
4719,PPMP,,MountainCarContinuous-v0,119,0,2.7755575615628915e-18,0.6081,92.8,md98233
4720,PPMP,,MountainCarContinuous-v0,120,0,2.7755575615628915e-18,0.6123,92.8,md98233
4721,PPMP,,MountainCarContinuous-v0,121,0,2.7755575615628915e-18,0.6195,93.0,md98233
4722,PPMP,,MountainCarContinuous-v0,122,0,2.7755575615628915e-18,0.6191,93.0,md98233
4723,PPMP,,MountainCarContinuous-v0,123,0,2.7755575615628915e-18,0.6855,93.0,md98233
4724,PPMP,,MountainCarContinuous-v0,124,0,2.7755575615628915e-18,0.6766,93.0,md98233
4725,PPMP,,MountainCarContinuous-v0,125,0,2.7755575615628915e-18,0.6732,93.0,md98233
4726,PPMP,,MountainCarContinuous-v0,126,0,2.7755575615628915e-18,0.6123,93.0,md98233
4727,PPMP,,MountainCarContinuous-v0,127,0,2.7755575615628915e-18,0.6489,93.2,md98233
4728,PPMP,,MountainCarContinuous-v0,128,0,2.7755575615628915e-18,0.6212,93.0,md98233
4729,PPMP,,MountainCarContinuous-v0,129,0,2.7755575615628915e-18,0.5976,93.0,md98233
4730,PPMP,,MountainCarContinuous-v0,130,0,2.7755575615628915e-18,0.6536,93.0,md98233
4731,PPMP,,MountainCarContinuous-v0,131,0,2.7755575615628915e-18,0.6122,92.8,md98233
4732,PPMP,,MountainCarContinuous-v0,132,0,2.7755575615628915e-18,0.5914,92.8,md98233
4733,PPMP,,MountainCarContinuous-v0,133,0,2.7755575615628915e-18,0.6071,93.0,md98233
4734,PPMP,,MountainCarContinuous-v0,134,0,2.7755575615628915e-18,0.6088,93.2,md98233
4735,PPMP,,MountainCarContinuous-v0,135,0,2.7755575615628915e-18,0.6295,93.4,md98233
4736,PPMP,,MountainCarContinuous-v0,136,0,2.7755575615628915e-18,0.6219,93.6,md98233
4737,PPMP,,MountainCarContinuous-v0,137,0,2.7755575615628915e-18,0.5885,93.8,md98233
4738,PPMP,,MountainCarContinuous-v0,138,0,2.7755575615628915e-18,0.5822,94.0,md98233
4739,PPMP,,MountainCarContinuous-v0,139,0,2.7755575615628915e-18,0.6193,94.0,md98233
4740,PPMP,,MountainCarContinuous-v0,140,0,2.7755575615628915e-18,0.6083,94.0,md98233
4741,PPMP,,MountainCarContinuous-v0,141,0,2.7755575615628915e-18,0.5976,94.0,md98233
4742,PPMP,,MountainCarContinuous-v0,142,0,2.7755575615628915e-18,0.619,94.0,md98233
4743,PPMP,,MountainCarContinuous-v0,143,0,2.7755575615628915e-18,0.5901,94.0,md98233
4744,PPMP,,MountainCarContinuous-v0,144,0,2.7755575615628915e-18,0.6293,93.6,md98233
4745,PPMP,,MountainCarContinuous-v0,145,0,2.7755575615628915e-18,0.6015,93.4,md98233
4746,PPMP,,MountainCarContinuous-v0,146,0,2.7755575615628915e-18,0.6182,93.0,md98233
4747,PPMP,,MountainCarContinuous-v0,147,0,2.7755575615628915e-18,0.5957,92.8,md98233
4748,PPMP,,MountainCarContinuous-v0,148,0,2.7755575615628915e-18,0.6184,92.6,md98233
4749,PPMP,,MountainCarContinuous-v0,149,0,2.7755575615628915e-18,0.5788,92.8,md98233
4750,PPMP,,MountainCarContinuous-v0,150,0,2.7755575615628915e-18,0.576,93.0,md98233
4751,PPMP,,MountainCarContinuous-v0,151,0,2.7755575615628915e-18,0.5666,93.4,md98233
4752,PPMP,,MountainCarContinuous-v0,152,0,2.7755575615628915e-18,0.5769,93.8,md98233
4753,PPMP,,MountainCarContinuous-v0,153,0,2.7755575615628915e-18,0.5698,94.2,md98233
4754,PPMP,,MountainCarContinuous-v0,154,0,2.7755575615628915e-18,0.6314,93.6,md98233
4755,PPMP,,MountainCarContinuous-v0,155,0,2.7755575615628915e-18,0.5616,93.6,md98233
4756,PPMP,,MountainCarContinuous-v0,156,0,2.7755575615628915e-18,0.5499,93.6,md98233
4757,PPMP,,MountainCarContinuous-v0,157,0,2.7755575615628915e-18,0.5786,93.0,md98233
4758,PPMP,,MountainCarContinuous-v0,158,0,2.7755575615628915e-18,0.5702,92.8,md98233
4759,PPMP,,MountainCarContinuous-v0,159,0,2.7755575615628915e-18,0.5705,93.4,md98233
4760,PPMP,,MountainCarContinuous-v0,160,0,2.7755575615628915e-18,0.5499,93.4,md98233
4761,PPMP,,MountainCarContinuous-v0,161,0,2.7755575615628915e-18,0.5859,93.4,md98233
4762,PPMP,,MountainCarContinuous-v0,162,0,2.7755575615628915e-18,0.5702,93.8,md98233
4763,PPMP,,MountainCarContinuous-v0,163,0,2.7755575615628915e-18,0.5804,93.6,md98233
4764,PPMP,,MountainCarContinuous-v0,164,0,2.7755575615628915e-18,0.5687,93.6,md98233
4765,PPMP,,MountainCarContinuous-v0,165,0,2.7755575615628915e-18,0.5754,93.4,md98233
4766,PPMP,,MountainCarContinuous-v0,166,0,2.7755575615628915e-18,0.5918,93.2,md98233
4767,PPMP,,MountainCarContinuous-v0,167,0,2.7755575615628915e-18,0.56,93.0,md98233
4768,PPMP,,MountainCarContinuous-v0,168,0,2.7755575615628915e-18,0.5577,93.0,md98233
4769,PPMP,,MountainCarContinuous-v0,169,0,2.7755575615628915e-18,0.5603,93.0,md98233
4770,PPMP,,MountainCarContinuous-v0,170,0,2.7755575615628915e-18,0.5727,93.2,md98233
4771,PPMP,,MountainCarContinuous-v0,171,0,2.7755575615628915e-18,0.5447,93.4,md98233
4772,PPMP,,MountainCarContinuous-v0,172,0,2.7755575615628915e-18,0.555,93.6,md98233
4773,PPMP,,MountainCarContinuous-v0,173,0,2.7755575615628915e-18,0.5543,94.0,md98233
4774,PPMP,,MountainCarContinuous-v0,174,0,2.7755575615628915e-18,0.5625,94.2,md98233
4775,PPMP,,MountainCarContinuous-v0,175,0,2.7755575615628915e-18,0.5914,93.6,md98233
4776,PPMP,,MountainCarContinuous-v0,176,0,2.7755575615628915e-18,0.5485,93.8,md98233
4777,PPMP,,MountainCarContinuous-v0,177,0,2.7755575615628915e-18,0.5482,93.8,md98233
4778,PPMP,,MountainCarContinuous-v0,178,0,2.7755575615628915e-18,0.5837,93.4,md98233
4779,PPMP,,MountainCarContinuous-v0,179,0,2.7755575615628915e-18,0.5656,93.2,md98233
4780,PPMP,,MountainCarContinuous-v0,180,0,2.7755575615628915e-18,0.5529,93.6,md98233
4781,PPMP,,MountainCarContinuous-v0,181,0,2.7755575615628915e-18,0.5526,93.2,md98233
4782,PPMP,,MountainCarContinuous-v0,182,0,2.7755575615628915e-18,0.5622,93.2,md98233
4783,PPMP,,MountainCarContinuous-v0,183,0,2.7755575615628915e-18,0.5649,93.2,md98233
4784,PPMP,,MountainCarContinuous-v0,184,0,2.7755575615628915e-18,0.5564,93.2,md98233
4785,PPMP,,MountainCarContinuous-v0,185,0,2.7755575615628915e-18,0.5484,93.4,md98233
4786,PPMP,,MountainCarContinuous-v0,186,0,2.7755575615628915e-18,0.5561,93.6,md98233
4787,PPMP,,MountainCarContinuous-v0,187,0,2.7755575615628915e-18,0.5855,92.8,md98233
4788,PPMP,,MountainCarContinuous-v0,188,0,2.7755575615628915e-18,0.5878,92.4,md98233
4789,PPMP,,MountainCarContinuous-v0,189,0,2.7755575615628915e-18,0.5648,92.6,md98233
4790,PPMP,,MountainCarContinuous-v0,190,0,2.7755575615628915e-18,0.5795,91.8,md98233
4791,PPMP,,MountainCarContinuous-v0,191,0,2.7755575615628915e-18,0.5391,92.0,md98233
4792,PPMP,,MountainCarContinuous-v0,192,0,2.7755575615628915e-18,0.6381,92.2,md98233
4793,PPMP,,MountainCarContinuous-v0,193,0,2.7755575615628915e-18,0.5302,93.0,md98233
4794,PPMP,,MountainCarContinuous-v0,194,0,2.7755575615628915e-18,0.5766,93.0,md98233
4795,PPMP,,MountainCarContinuous-v0,195,0,2.7755575615628915e-18,0.5508,93.6,md98233
4796,PPMP,,MountainCarContinuous-v0,196,0,2.7755575615628915e-18,0.5406,93.2,md98233
4797,PPMP,,MountainCarContinuous-v0,197,0,2.7755575615628915e-18,0.5366,93.6,md98233
4798,PPMP,,MountainCarContinuous-v0,198,0,2.7755575615628915e-18,0.5608,93.2,md98233
4801,DCOACH,0.09,MountainCarContinuous-v0,1,0,0.46088000000000007,,-7.4,js61592
4802,DCOACH,0.09,MountainCarContinuous-v0,2,0,0.4809,,-7.4,js61592
4803,DCOACH,0.09,MountainCarContinuous-v0,3,0,0.5003200000000001,,-9.8,js61592
4804,DCOACH,0.09,MountainCarContinuous-v0,4,0,0.4793000000000001,,-11.2,js61592
4805,DCOACH,0.09,MountainCarContinuous-v0,5,0,0.45066000000000017,,-15.4,js61592
4806,DCOACH,0.09,MountainCarContinuous-v0,6,0,0.48176000000000013,,1.6,js61592
4807,DCOACH,0.09,MountainCarContinuous-v0,7,0,0.3962800000000001,,-9.6,js61592
4808,DCOACH,0.09,MountainCarContinuous-v0,8,0,0.32132000000000005,,4.4,js61592
4809,DCOACH,0.09,MountainCarContinuous-v0,9,0,0.32366000000000006,,23.0,js61592
4810,DCOACH,0.09,MountainCarContinuous-v0,10,0,0.33288000000000006,,23.6,js61592
4811,DCOACH,0.09,MountainCarContinuous-v0,11,0,0.27166000000000007,,20.4,js61592
4812,DCOACH,0.09,MountainCarContinuous-v0,12,0,0.30598000000000003,,42.8,js61592
4813,DCOACH,0.09,MountainCarContinuous-v0,13,0,0.29084000000000004,,25.2,js61592
4814,DCOACH,0.09,MountainCarContinuous-v0,14,0,0.27784000000000003,,23.2,js61592
4815,DCOACH,0.09,MountainCarContinuous-v0,15,0,0.20156000000000004,,16.6,js61592
4816,DCOACH,0.09,MountainCarContinuous-v0,16,0,0.19524000000000002,,-5.2,js61592
4817,DCOACH,0.09,MountainCarContinuous-v0,17,0,0.25950000000000006,,3.2,js61592
4818,DCOACH,0.09,MountainCarContinuous-v0,18,0,0.32330000000000003,,25.8,js61592
4819,DCOACH,0.09,MountainCarContinuous-v0,19,0,0.38378000000000007,,30.8,js61592
4820,DCOACH,0.09,MountainCarContinuous-v0,20,0,0.51534,,60.6,js61592
4821,DCOACH,0.09,MountainCarContinuous-v0,21,0,0.567,,87.6,js61592
4822,DCOACH,0.09,MountainCarContinuous-v0,22,0,0.47851999999999995,,87.8,js61592
4823,DCOACH,0.09,MountainCarContinuous-v0,23,0,0.3897,,71.8,js61592
