,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
28925,DCOACH,MountainCarContinuous-v0,18,0.2,0.16,0.1334999999999944,,,-9.0,469860689
28926,DCOACH,MountainCarContinuous-v0,19,0.2,0.16,0.13589999999999441,,,-9.2,469860689
28927,DCOACH,MountainCarContinuous-v0,20,0.2,0.16,0.1312999999999944,,,-10.0,469860689
28928,DCOACH,MountainCarContinuous-v0,21,0.2,0.16,0.1288999999999944,,,-9.6,469860689
28929,DCOACH,MountainCarContinuous-v0,22,0.2,0.16,0.1254999999999944,,,-9.4,469860689
28930,DCOACH,MountainCarContinuous-v0,23,0.2,0.16,0.1254999999999944,,,-8.2,469860689
28931,DCOACH,MountainCarContinuous-v0,24,0.2,0.16,0.12329999999999439,,,-6.8,469860689
28932,DCOACH,MountainCarContinuous-v0,25,0.2,0.16,0.12489999999999439,,,-6.8,469860689
28933,DCOACH,MountainCarContinuous-v0,26,0.2,0.16,0.11949999999999439,,,-8.8,469860689
28934,DCOACH,MountainCarContinuous-v0,27,0.2,0.16,0.12009999999999439,,,-11.2,469860689
28935,DCOACH,MountainCarContinuous-v0,28,0.2,0.16,0.11509999999999439,,,-12.8,469860689
28936,DCOACH,MountainCarContinuous-v0,29,0.2,0.16,0.11049999999999438,,,-15.2,469860689
28937,DCOACH,MountainCarContinuous-v0,30,0.2,0.16,0.10629999999999437,,,-15.0,469860689
28938,DCOACH,MountainCarContinuous-v0,31,0.2,0.16,0.10729999999999437,,,-14.0,469860689
28939,DCOACH,MountainCarContinuous-v0,32,0.2,0.16,0.10369999999999438,,,-11.2,469860689
28940,DCOACH,MountainCarContinuous-v0,33,0.2,0.16,0.10549999999999438,,,-10.2,469860689
28941,DCOACH,MountainCarContinuous-v0,34,0.2,0.16,0.10649999999999438,,,-9.0,469860689
28942,DCOACH,MountainCarContinuous-v0,35,0.2,0.16,0.10449999999999438,,,-9.4,469860689
28943,DCOACH,MountainCarContinuous-v0,36,0.2,0.16,0.10129999999999437,,,-12.2,469860689
28944,DCOACH,MountainCarContinuous-v0,37,0.2,0.16,0.10269999999999438,,,-13.2,469860689
28945,DCOACH,MountainCarContinuous-v0,38,0.2,0.16,0.10009999999999437,,,-13.4,469860689
28946,DCOACH,MountainCarContinuous-v0,39,0.2,0.16,0.09569999999999437,,,-12.0,469860689
28947,DCOACH,MountainCarContinuous-v0,40,0.2,0.16,0.09269999999999436,,,-10.2,469860689
28948,DCOACH,MountainCarContinuous-v0,41,0.2,0.16,0.09269999999999437,,,-9.0,469860689
28949,DCOACH,MountainCarContinuous-v0,42,0.2,0.16,0.08909999999999436,,,-11.2,469860689
28950,DCOACH,MountainCarContinuous-v0,43,0.2,0.16,0.08889999999999434,,,-9.8,469860689
28951,DCOACH,MountainCarContinuous-v0,44,0.2,0.16,0.08909999999999435,,,-13.4,469860689
28952,DCOACH,MountainCarContinuous-v0,45,0.2,0.16,0.08809999999999435,,,-16.6,469860689
28953,DCOACH,MountainCarContinuous-v0,46,0.2,0.16,0.08489999999999435,,,-16.8,469860689
28954,DCOACH,MountainCarContinuous-v0,47,0.2,0.16,0.08649999999999435,,,-16.6,469860689
28955,DCOACH,MountainCarContinuous-v0,48,0.2,0.16,0.08249999999999434,,,-17.8,469860689
28956,DCOACH,MountainCarContinuous-v0,49,0.2,0.16,0.07969999999999434,,,-18.0,469860689
28957,DCOACH,MountainCarContinuous-v0,50,0.2,0.16,0.08189999999999434,,,-15.4,469860689
28958,DCOACH,MountainCarContinuous-v0,51,0.2,0.16,0.08289999999999434,,,-17.0,469860689
28959,DCOACH,MountainCarContinuous-v0,52,0.2,0.16,0.08029999999999435,,,-14.6,469860689
28960,DCOACH,MountainCarContinuous-v0,53,0.2,0.16,0.07929999999999435,,,-15.6,469860689
28961,DCOACH,MountainCarContinuous-v0,54,0.2,0.16,0.08149999999999434,,,-15.2,469860689
28962,DCOACH,MountainCarContinuous-v0,55,0.2,0.16,0.07749999999999434,,,-16.4,469860689
28963,DCOACH,MountainCarContinuous-v0,56,0.2,0.16,0.07269999999999434,,,-14.2,469860689
28964,DCOACH,MountainCarContinuous-v0,57,0.2,0.16,0.07169999999999434,,,-16.0,469860689
28965,DCOACH,MountainCarContinuous-v0,58,0.2,0.16,0.07329999999999434,,,-14.0,469860689
28966,DCOACH,MountainCarContinuous-v0,59,0.2,0.16,0.07009999999999433,,,-10.8,469860689
28967,DCOACH,MountainCarContinuous-v0,60,0.2,0.16,0.06829999999999434,,,-8.6,469860689
28968,DCOACH,MountainCarContinuous-v0,61,0.2,0.16,0.06809999999999433,,,-8.6,469860689
28969,DCOACH,MountainCarContinuous-v0,62,0.2,0.16,0.06529999999999433,,,-7.0,469860689
28970,DCOACH,MountainCarContinuous-v0,63,0.2,0.16,0.06149999999999432,,,-9.6,469860689
28971,DCOACH,MountainCarContinuous-v0,64,0.2,0.16,0.061299999999994324,,,-14.6,469860689
28972,DCOACH,MountainCarContinuous-v0,65,0.2,0.16,0.06189999999999433,,,-18.6,469860689
28973,DCOACH,MountainCarContinuous-v0,66,0.2,0.16,0.060099999999994325,,,-17.0,469860689
28974,DCOACH,MountainCarContinuous-v0,67,0.2,0.16,0.058899999999994325,,,-17.6,469860689
28975,DCOACH,MountainCarContinuous-v0,68,0.2,0.16,0.056479999999994326,,,-17.0,469860689
28976,DCOACH,MountainCarContinuous-v0,69,0.2,0.16,0.05425999999999433,,,-12.6,469860689
28977,DCOACH,MountainCarContinuous-v0,70,0.2,0.16,0.05043999999999432,,,-10.2,469860689
28978,DCOACH,MountainCarContinuous-v0,71,0.2,0.16,0.04861999999999432,,,-10.6,469860689
28979,DCOACH,MountainCarContinuous-v0,72,0.2,0.16,0.04339999999999432,,,-13.2,469860689
28980,DCOACH,MountainCarContinuous-v0,73,0.2,0.16,0.045819999999994324,,,-15.6,469860689
28981,DCOACH,MountainCarContinuous-v0,74,0.2,0.16,0.04421999999999432,,,-20.4,469860689
28982,DCOACH,MountainCarContinuous-v0,75,0.2,0.16,0.043619999999994316,,,-20.4,469860689
28983,DCOACH,MountainCarContinuous-v0,76,0.2,0.16,0.04101999999999432,,,-23.4,469860689
28984,DCOACH,MountainCarContinuous-v0,77,0.2,0.16,0.04001999999999432,,,-20.2,469860689
28985,DCOACH,MountainCarContinuous-v0,78,0.2,0.16,0.034799999999994315,,,-15.2,469860689
28986,DCOACH,MountainCarContinuous-v0,79,0.2,0.16,0.03399999999999431,,,-9.6,469860689
28987,DCOACH,MountainCarContinuous-v0,80,0.2,0.16,0.03119999999999431,,,-7.8,469860689
28988,DCOACH,MountainCarContinuous-v0,81,0.2,0.16,0.028199999999994313,,,-3.8,469860689
28989,DCOACH,MountainCarContinuous-v0,82,0.2,0.16,0.028999999999994315,,,-6.2,469860689
28990,DCOACH,MountainCarContinuous-v0,83,0.2,0.16,0.02619999999999431,,,-9.0,469860689
28991,DCOACH,MountainCarContinuous-v0,84,0.2,0.16,0.02379999999999431,,,-13.4,469860689
28992,DCOACH,MountainCarContinuous-v0,85,0.2,0.16,0.022799999999994307,,,-14.4,469860689
28993,DCOACH,MountainCarContinuous-v0,86,0.2,0.16,0.02219999999999431,,,-16.8,469860689
28994,DCOACH,MountainCarContinuous-v0,87,0.2,0.16,0.01879999999999431,,,-17.6,469860689
28995,DCOACH,MountainCarContinuous-v0,88,0.2,0.16,0.017599999999994308,,,-19.2,469860689
28996,DCOACH,MountainCarContinuous-v0,89,0.2,0.16,0.014999999999994306,,,-18.6,469860689
28997,DCOACH,MountainCarContinuous-v0,90,0.2,0.16,0.013399999999994305,,,-20.6,469860689
28998,DCOACH,MountainCarContinuous-v0,91,0.2,0.16,0.013199999999994305,,,-23.6,469860689
28999,DCOACH,MountainCarContinuous-v0,92,0.2,0.16,0.011599999999994306,,,-24.8,469860689
29000,DCOACH,MountainCarContinuous-v0,93,0.2,0.16,0.009999999999994309,,,-19.6,469860689
29001,DCOACH,MountainCarContinuous-v0,94,0.2,0.16,0.008199999999994309,,,-21.2,469860689
29002,DCOACH,MountainCarContinuous-v0,95,0.2,0.16,0.00639999999999431,,,-21.6,469860689
29003,DCOACH,MountainCarContinuous-v0,96,0.2,0.16,0.004399999999994311,,,-15.8,469860689
29004,DCOACH,MountainCarContinuous-v0,97,0.2,0.16,0.0031999999999943116,,,-11.4,469860689
29005,DCOACH,MountainCarContinuous-v0,98,0.2,0.16,0.0017999999999943118,,,-13.2,469860689
29006,DCOACH,MountainCarContinuous-v0,99,0.2,0.16,0.0013999999999943116,,,-9.0,469860689
29007,DCOACH,MountainCarContinuous-v0,100,0.2,0.16,0.0005999999999943117,,,-9.6,469860689
29008,DCOACH,MountainCarContinuous-v0,101,0.2,0.16,0.0,,,-9.6,469860689
29009,DCOACH,MountainCarContinuous-v0,102,0.2,0.16,0.0,,,-14.0,469860689
29010,DCOACH,MountainCarContinuous-v0,103,0.2,0.16,0.0,,,-17.4,469860689
29011,DCOACH,MountainCarContinuous-v0,104,0.2,0.16,0.0,,,-18.4,469860689
29012,DCOACH,MountainCarContinuous-v0,105,0.2,0.16,0.0,,,-14.8,469860689
29013,DCOACH,MountainCarContinuous-v0,106,0.2,0.16,0.0,,,-15.6,469860689
29014,DCOACH,MountainCarContinuous-v0,107,0.2,0.16,0.0,,,-10.8,469860689
29015,DCOACH,MountainCarContinuous-v0,108,0.2,0.16,0.0,,,-7.6,469860689
29016,DCOACH,MountainCarContinuous-v0,109,0.2,0.16,0.0,,,-10.2,469860689
29017,DCOACH,MountainCarContinuous-v0,110,0.2,0.16,0.0,,,-10.4,469860689
29018,DCOACH,MountainCarContinuous-v0,111,0.2,0.16,0.0,,,-9.6,469860689
29019,DCOACH,MountainCarContinuous-v0,112,0.2,0.16,0.0,,,-8.4,469860689
29020,DCOACH,MountainCarContinuous-v0,113,0.2,0.16,0.0,,,-8.2,469860689
29021,DCOACH,MountainCarContinuous-v0,114,0.2,0.16,0.0,,,-8.0,469860689
29022,DCOACH,MountainCarContinuous-v0,115,0.2,0.16,0.0,,,-10.4,469860689
29023,DCOACH,MountainCarContinuous-v0,116,0.2,0.16,0.0,,,-11.8,469860689
29024,DCOACH,MountainCarContinuous-v0,117,0.2,0.16,0.0,,,-13.6,469860689
29025,DCOACH,MountainCarContinuous-v0,118,0.2,0.16,0.0,,,-18.2,469860689
29026,DCOACH,MountainCarContinuous-v0,119,0.2,0.16,0.0,,,-13.2,469860689
29027,DCOACH,MountainCarContinuous-v0,120,0.2,0.16,0.0,,,-10.2,469860689
29028,DCOACH,MountainCarContinuous-v0,121,0.2,0.16,0.0,,,-8.6,469860689
29029,DCOACH,MountainCarContinuous-v0,122,0.2,0.16,0.0,,,-12.4,469860689
29030,DCOACH,MountainCarContinuous-v0,123,0.2,0.16,0.0,,,-6.4,469860689
29031,DCOACH,MountainCarContinuous-v0,124,0.2,0.16,0.0,,,-11.6,469860689
29032,DCOACH,MountainCarContinuous-v0,125,0.2,0.16,0.0,,,-13.6,469860689
29033,DCOACH,MountainCarContinuous-v0,126,0.2,0.16,0.0,,,-14.2,469860689
29034,DCOACH,MountainCarContinuous-v0,127,0.2,0.16,0.0,,,-12.4,469860689
29035,DCOACH,MountainCarContinuous-v0,128,0.2,0.16,0.0,,,-13.6,469860689
29036,DCOACH,MountainCarContinuous-v0,129,0.2,0.16,0.0,,,-11.4,469860689
29037,DCOACH,MountainCarContinuous-v0,130,0.2,0.16,0.0,,,-9.2,469860689
29038,DCOACH,MountainCarContinuous-v0,131,0.2,0.16,0.0,,,-9.8,469860689
29039,DCOACH,MountainCarContinuous-v0,132,0.2,0.16,0.0,,,-6.0,469860689
29040,DCOACH,MountainCarContinuous-v0,133,0.2,0.16,0.0,,,-9.2,469860689
29041,DCOACH,MountainCarContinuous-v0,134,0.2,0.16,0.0,,,-8.8,469860689
29042,DCOACH,MountainCarContinuous-v0,135,0.2,0.16,0.0,,,-10.2,469860689
29043,DCOACH,MountainCarContinuous-v0,136,0.2,0.16,0.0,,,-14.6,469860689
29044,DCOACH,MountainCarContinuous-v0,137,0.2,0.16,0.0,,,-17.6,469860689
29045,DCOACH,MountainCarContinuous-v0,138,0.2,0.16,0.0,,,-13.0,469860689
29046,DCOACH,MountainCarContinuous-v0,139,0.2,0.16,0.0,,,-10.4,469860689
29047,DCOACH,MountainCarContinuous-v0,140,0.2,0.16,0.0,,,-14.8,469860689
29048,DCOACH,MountainCarContinuous-v0,141,0.2,0.16,0.0,,,-9.2,469860689
29049,DCOACH,MountainCarContinuous-v0,142,0.2,0.16,0.0,,,-6.8,469860689
29050,DCOACH,MountainCarContinuous-v0,143,0.2,0.16,0.0,,,-8.2,469860689
29051,DCOACH,MountainCarContinuous-v0,144,0.2,0.16,0.0,,,-8.0,469860689
29052,DCOACH,MountainCarContinuous-v0,145,0.2,0.16,0.0,,,-7.0,469860689
29053,DCOACH,MountainCarContinuous-v0,146,0.2,0.16,0.0,,,-8.8,469860689
29054,DCOACH,MountainCarContinuous-v0,147,0.2,0.16,0.0,,,-10.2,469860689
29055,DCOACH,MountainCarContinuous-v0,148,0.2,0.16,0.0,,,-11.8,469860689
29056,DCOACH,MountainCarContinuous-v0,149,0.2,0.16,0.0,,,-14.6,469860689
29057,DCOACH,MountainCarContinuous-v0,150,0.2,0.16,0.0,,,-10.6,469860689
29058,DCOACH,MountainCarContinuous-v0,151,0.2,0.16,0.0,,,-11.8,469860689
29059,DCOACH,MountainCarContinuous-v0,152,0.2,0.16,0.0,,,-10.4,469860689
29060,DCOACH,MountainCarContinuous-v0,153,0.2,0.16,0.0,,,-7.8,469860689
29061,DCOACH,MountainCarContinuous-v0,154,0.2,0.16,0.0,,,-7.2,469860689
29062,DCOACH,MountainCarContinuous-v0,155,0.2,0.16,0.0,,,-7.0,469860689
29063,DCOACH,MountainCarContinuous-v0,156,0.2,0.16,0.0,,,-4.0,469860689
29064,DCOACH,MountainCarContinuous-v0,157,0.2,0.16,0.0,,,-4.2,469860689
29065,DCOACH,MountainCarContinuous-v0,158,0.2,0.16,0.0,,,-6.6,469860689
29066,DCOACH,MountainCarContinuous-v0,159,0.2,0.16,0.0,,,-8.2,469860689
29067,DCOACH,MountainCarContinuous-v0,160,0.2,0.16,0.0,,,-7.6,469860689
29068,DCOACH,MountainCarContinuous-v0,161,0.2,0.16,0.0,,,-7.6,469860689
29069,DCOACH,MountainCarContinuous-v0,162,0.2,0.16,0.0,,,-10.4,469860689
29070,DCOACH,MountainCarContinuous-v0,163,0.2,0.16,0.0,,,-12.4,469860689
29071,DCOACH,MountainCarContinuous-v0,164,0.2,0.16,0.0,,,-10.6,469860689
29072,DCOACH,MountainCarContinuous-v0,165,0.2,0.16,0.0,,,-13.2,469860689
29073,DCOACH,MountainCarContinuous-v0,166,0.2,0.16,0.0,,,-13.6,469860689
29074,DCOACH,MountainCarContinuous-v0,167,0.2,0.16,0.0,,,-10.0,469860689
29075,DCOACH,MountainCarContinuous-v0,168,0.2,0.16,0.0,,,-5.2,469860689
29076,DCOACH,MountainCarContinuous-v0,169,0.2,0.16,0.0,,,-6.4,469860689
29077,DCOACH,MountainCarContinuous-v0,170,0.2,0.16,0.0,,,-6.8,469860689
29078,DCOACH,MountainCarContinuous-v0,171,0.2,0.16,0.0,,,-12.4,469860689
29079,DCOACH,MountainCarContinuous-v0,172,0.2,0.16,0.0,,,-12.4,469860689
29080,DCOACH,MountainCarContinuous-v0,173,0.2,0.16,0.0,,,-15.2,469860689
29081,DCOACH,MountainCarContinuous-v0,174,0.2,0.16,0.0,,,-12.0,469860689
29082,DCOACH,MountainCarContinuous-v0,175,0.2,0.16,0.0,,,-9.0,469860689
29083,DCOACH,MountainCarContinuous-v0,176,0.2,0.16,0.0,,,-3.0,469860689
29084,DCOACH,MountainCarContinuous-v0,177,0.2,0.16,0.0,,,-6.2,469860689
29085,DCOACH,MountainCarContinuous-v0,178,0.2,0.16,0.0,,,-3.8,469860689
29086,DCOACH,MountainCarContinuous-v0,179,0.2,0.16,0.0,,,-4.6,469860689
29087,DCOACH,MountainCarContinuous-v0,180,0.2,0.16,0.0,,,-6.8,469860689
29088,DCOACH,MountainCarContinuous-v0,181,0.2,0.16,0.0,,,-11.8,469860689
29089,DCOACH,MountainCarContinuous-v0,182,0.2,0.16,0.0,,,-9.6,469860689
29090,DCOACH,MountainCarContinuous-v0,183,0.2,0.16,0.0,,,-15.4,469860689
29091,DCOACH,MountainCarContinuous-v0,184,0.2,0.16,0.0,,,-15.4,469860689
29092,DCOACH,MountainCarContinuous-v0,185,0.2,0.16,0.0,,,-19.8,469860689
29093,DCOACH,MountainCarContinuous-v0,186,0.2,0.16,0.0,,,-14.8,469860689
29094,DCOACH,MountainCarContinuous-v0,187,0.2,0.16,0.0,,,-15.0,469860689
29095,DCOACH,MountainCarContinuous-v0,188,0.2,0.16,0.0,,,-15.0,469860689
29096,DCOACH,MountainCarContinuous-v0,189,0.2,0.16,0.0,,,-15.2,469860689
29097,DCOACH,MountainCarContinuous-v0,190,0.2,0.16,0.0,,,-9.4,469860689
29098,DCOACH,MountainCarContinuous-v0,191,0.2,0.16,0.0,,,-12.2,469860689
29099,DCOACH,MountainCarContinuous-v0,192,0.2,0.16,0.0,,,-16.6,469860689
29100,DCOACH,MountainCarContinuous-v0,193,0.2,0.16,0.0,,,-14.2,469860689
29101,DCOACH,MountainCarContinuous-v0,194,0.2,0.16,0.0,,,-13.2,469860689
29102,DCOACH,MountainCarContinuous-v0,195,0.2,0.16,0.0,,,-15.0,469860689
29103,DCOACH,MountainCarContinuous-v0,196,0.2,0.16,0.0,,,-13.6,469860689
29104,DCOACH,MountainCarContinuous-v0,197,0.2,0.16,0.0,,,-11.8,469860689
29105,DCOACH,MountainCarContinuous-v0,198,0.2,0.16,0.0,,,-7.8,469860689
29106,DCOACH,MountainCarContinuous-v0,1,0.3,0.16,0.1549999999999943,,,-0.8,469860689
29107,DCOACH,MountainCarContinuous-v0,2,0.3,0.16,0.15559999999999433,,,-0.6,469860689
29108,DCOACH,MountainCarContinuous-v0,3,0.3,0.16,0.1559999999999943,,,-0.6,469860689
29109,DCOACH,MountainCarContinuous-v0,4,0.3,0.16,0.1547799999999943,,,-0.6,469860689
29110,DCOACH,MountainCarContinuous-v0,5,0.3,0.16,0.15717999999999432,,,-0.4,469860689
29111,DCOACH,MountainCarContinuous-v0,6,0.3,0.16,0.15397999999999432,,,-0.8,469860689
29112,DCOACH,MountainCarContinuous-v0,7,0.3,0.16,0.14995999999999432,,,-0.8,469860689
29113,DCOACH,MountainCarContinuous-v0,8,0.3,0.16,0.14975999999999431,,,-0.8,469860689
29114,DCOACH,MountainCarContinuous-v0,9,0.3,0.16,0.15517999999999432,,,-0.8,469860689
29115,DCOACH,MountainCarContinuous-v0,10,0.3,0.16,0.1477599999999943,,,-1.0,469860689
29116,DCOACH,MountainCarContinuous-v0,11,0.3,0.16,0.14673999999999432,,,-1.0,469860689
29117,DCOACH,MountainCarContinuous-v0,12,0.3,0.16,0.14975999999999431,,,-1.4,469860689
29118,DCOACH,MountainCarContinuous-v0,13,0.3,0.16,0.14915999999999432,,,-1.6,469860689
29119,DCOACH,MountainCarContinuous-v0,14,0.3,0.16,0.13793999999999432,,,-2.2,469860689
29120,DCOACH,MountainCarContinuous-v0,15,0.3,0.16,0.14113999999999433,,,-2.6,469860689
29121,DCOACH,MountainCarContinuous-v0,16,0.3,0.16,0.14193999999999432,,,-2.6,469860689
29122,DCOACH,MountainCarContinuous-v0,17,0.3,0.16,0.1381199999999943,,,-2.6,469860689
29123,DCOACH,MountainCarContinuous-v0,18,0.3,0.16,0.13349999999999432,,,-3.2,469860689
29124,DCOACH,MountainCarContinuous-v0,19,0.3,0.16,0.1358999999999943,,,-3.2,469860689
29125,DCOACH,MountainCarContinuous-v0,20,0.3,0.16,0.1312999999999943,,,-3.2,469860689
29126,DCOACH,MountainCarContinuous-v0,21,0.3,0.16,0.1288999999999943,,,-3.2,469860689
29127,DCOACH,MountainCarContinuous-v0,22,0.3,0.16,0.1254999999999943,,,-3.4,469860689
29128,DCOACH,MountainCarContinuous-v0,23,0.3,0.16,0.1254999999999943,,,-4.2,469860689
29129,DCOACH,MountainCarContinuous-v0,24,0.3,0.16,0.1232999999999943,,,-4.0,469860689
29130,DCOACH,MountainCarContinuous-v0,25,0.3,0.16,0.12489999999999431,,,-4.6,469860689
29131,DCOACH,MountainCarContinuous-v0,26,0.3,0.16,0.1194999999999943,,,-4.8,469860689
29132,DCOACH,MountainCarContinuous-v0,27,0.3,0.16,0.1200999999999943,,,-6.4,469860689
29133,DCOACH,MountainCarContinuous-v0,28,0.3,0.16,0.11509999999999429,,,-6.4,469860689
29134,DCOACH,MountainCarContinuous-v0,29,0.3,0.16,0.1104999999999943,,,-7.6,469860689
29135,DCOACH,MountainCarContinuous-v0,30,0.3,0.16,0.10629999999999429,,,-7.2,469860689
29136,DCOACH,MountainCarContinuous-v0,31,0.3,0.16,0.10729999999999429,,,-7.8,469860689
29137,DCOACH,MountainCarContinuous-v0,32,0.3,0.16,0.10369999999999428,,,-6.0,469860689
29138,DCOACH,MountainCarContinuous-v0,33,0.3,0.16,0.10549999999999429,,,-5.2,469860689
29139,DCOACH,MountainCarContinuous-v0,34,0.3,0.16,0.1064999999999943,,,-4.4,469860689
29140,DCOACH,MountainCarContinuous-v0,35,0.3,0.16,0.10449999999999429,,,-4.2,469860689
29141,DCOACH,MountainCarContinuous-v0,36,0.3,0.16,0.10129999999999428,,,-4.6,469860689
29142,DCOACH,MountainCarContinuous-v0,37,0.3,0.16,0.10269999999999428,,,-5.8,469860689
29143,DCOACH,MountainCarContinuous-v0,38,0.3,0.16,0.10009999999999428,,,-5.8,469860689
29144,DCOACH,MountainCarContinuous-v0,39,0.3,0.16,0.09569999999999428,,,-5.0,469860689
29145,DCOACH,MountainCarContinuous-v0,40,0.3,0.16,0.09269999999999426,,,-4.8,469860689
29146,DCOACH,MountainCarContinuous-v0,41,0.3,0.16,0.09269999999999427,,,-5.4,469860689
29147,DCOACH,MountainCarContinuous-v0,42,0.3,0.16,0.08909999999999427,,,-5.4,469860689
29148,DCOACH,MountainCarContinuous-v0,43,0.3,0.16,0.08889999999999426,,,-4.8,469860689
29149,DCOACH,MountainCarContinuous-v0,44,0.3,0.16,0.08909999999999427,,,-7.0,469860689
29150,DCOACH,MountainCarContinuous-v0,45,0.3,0.16,0.08809999999999427,,,-8.4,469860689
29151,DCOACH,MountainCarContinuous-v0,46,0.3,0.16,0.08489999999999427,,,-7.2,469860689
29152,DCOACH,MountainCarContinuous-v0,47,0.3,0.16,0.08649999999999426,,,-7.6,469860689
29153,DCOACH,MountainCarContinuous-v0,48,0.3,0.16,0.08249999999999426,,,-8.4,469860689
29154,DCOACH,MountainCarContinuous-v0,49,0.3,0.16,0.07969999999999425,,,-7.0,469860689
29155,DCOACH,MountainCarContinuous-v0,50,0.3,0.16,0.08189999999999426,,,-5.6,469860689
29156,DCOACH,MountainCarContinuous-v0,51,0.3,0.16,0.08289999999999426,,,-6.6,469860689
29157,DCOACH,MountainCarContinuous-v0,52,0.3,0.16,0.08029999999999425,,,-5.2,469860689
29158,DCOACH,MountainCarContinuous-v0,53,0.3,0.16,0.07929999999999425,,,-5.8,469860689
29159,DCOACH,MountainCarContinuous-v0,54,0.3,0.16,0.08149999999999426,,,-5.6,469860689
29160,DCOACH,MountainCarContinuous-v0,55,0.3,0.16,0.07749999999999425,,,-6.0,469860689
29161,DCOACH,MountainCarContinuous-v0,56,0.3,0.16,0.07269999999999424,,,-5.4,469860689
29162,DCOACH,MountainCarContinuous-v0,57,0.3,0.16,0.07169999999999424,,,-6.6,469860689
29163,DCOACH,MountainCarContinuous-v0,58,0.3,0.16,0.07329999999999424,,,-5.2,469860689
29164,DCOACH,MountainCarContinuous-v0,59,0.3,0.16,0.07009999999999425,,,-4.6,469860689
29165,DCOACH,MountainCarContinuous-v0,60,0.3,0.16,0.06829999999999424,,,-4.2,469860689
29166,DCOACH,MountainCarContinuous-v0,61,0.3,0.16,0.06809999999999425,,,-4.2,469860689
29167,DCOACH,MountainCarContinuous-v0,62,0.3,0.16,0.06529999999999424,,,-3.4,469860689
29168,DCOACH,MountainCarContinuous-v0,63,0.3,0.16,0.06149999999999424,,,-4.8,469860689
29169,DCOACH,MountainCarContinuous-v0,64,0.3,0.16,0.061299999999994234,,,-6.4,469860689
29170,DCOACH,MountainCarContinuous-v0,65,0.3,0.16,0.06189999999999424,,,-8.0,469860689
29171,DCOACH,MountainCarContinuous-v0,66,0.3,0.16,0.060099999999994234,,,-7.0,469860689
29172,DCOACH,MountainCarContinuous-v0,67,0.3,0.16,0.058899999999994235,,,-8.0,469860689
29173,DCOACH,MountainCarContinuous-v0,68,0.3,0.16,0.056479999999994236,,,-8.0,469860689
29174,DCOACH,MountainCarContinuous-v0,69,0.3,0.16,0.054259999999994236,,,-6.6,469860689
29175,DCOACH,MountainCarContinuous-v0,70,0.3,0.16,0.05043999999999423,,,-5.8,469860689
29176,DCOACH,MountainCarContinuous-v0,71,0.3,0.16,0.04861999999999423,,,-6.0,469860689
29177,DCOACH,MountainCarContinuous-v0,72,0.3,0.16,0.043399999999994235,,,-5.0,469860689
29178,DCOACH,MountainCarContinuous-v0,73,0.3,0.16,0.04581999999999423,,,-5.8,469860689
29179,DCOACH,MountainCarContinuous-v0,74,0.3,0.16,0.04421999999999423,,,-8.0,469860689
29180,DCOACH,MountainCarContinuous-v0,75,0.3,0.16,0.04361999999999423,,,-7.8,469860689
29181,DCOACH,MountainCarContinuous-v0,76,0.3,0.16,0.04101999999999423,,,-9.8,469860689
29182,DCOACH,MountainCarContinuous-v0,77,0.3,0.16,0.04001999999999423,,,-9.4,469860689
29183,DCOACH,MountainCarContinuous-v0,78,0.3,0.16,0.034799999999994224,,,-7.2,469860689
29184,DCOACH,MountainCarContinuous-v0,79,0.3,0.16,0.03399999999999422,,,-5.0,469860689
29185,DCOACH,MountainCarContinuous-v0,80,0.3,0.16,0.031199999999994222,,,-4.4,469860689
29186,DCOACH,MountainCarContinuous-v0,81,0.3,0.16,0.028199999999994223,,,-3.4,469860689
29187,DCOACH,MountainCarContinuous-v0,82,0.3,0.16,0.028999999999994225,,,-6.4,469860689
29188,DCOACH,MountainCarContinuous-v0,83,0.3,0.16,0.02619999999999422,,,-7.2,469860689
29189,DCOACH,MountainCarContinuous-v0,84,0.3,0.16,0.02379999999999422,,,-9.2,469860689
29190,DCOACH,MountainCarContinuous-v0,85,0.3,0.16,0.02279999999999422,,,-9.2,469860689
29191,DCOACH,MountainCarContinuous-v0,86,0.3,0.16,0.02219999999999422,,,-9.4,469860689
29192,DCOACH,MountainCarContinuous-v0,87,0.3,0.16,0.01879999999999422,,,-8.6,469860689
29193,DCOACH,MountainCarContinuous-v0,88,0.3,0.16,0.01759999999999422,,,-11.6,469860689
29194,DCOACH,MountainCarContinuous-v0,89,0.3,0.16,0.014999999999994218,,,-12.4,469860689
29195,DCOACH,MountainCarContinuous-v0,90,0.3,0.16,0.013399999999994217,,,-13.0,469860689
29196,DCOACH,MountainCarContinuous-v0,91,0.3,0.16,0.013199999999994216,,,-15.6,469860689
29197,DCOACH,MountainCarContinuous-v0,92,0.3,0.16,0.011599999999994217,,,-17.4,469860689
29198,DCOACH,MountainCarContinuous-v0,93,0.3,0.16,0.009999999999994218,,,-13.2,469860689
29199,DCOACH,MountainCarContinuous-v0,94,0.3,0.16,0.00819999999999422,,,-13.0,469860689
